Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
CITROEN;C4 II;C4 II 1.2 THP;96KW(130PS/HP);EB2DTS;avr-14;;;;;;319-AH319;;5-LS923
CITROEN;C4 II;C4 II 1.2 THP;96KW(130PS/HP);EB2DTS;avr-14;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.4 VTi;70KW(95PS/HP);EP3C;10-oct;;;;;135-A1273;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 1.4 VTi;70KW(95PS/HP);EP3C;10-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6;81KW(110PS/HP);;01-oct;;;;;;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 1.6;81KW(110PS/HP);;01-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6;85KW(116PS/HP);EC5;janv-13;;;;;135-A1273;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 1.6;85KW(116PS/HP);EC5;janv-13;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 BlueHDi;73KW(99PS/HP);DV6FD;juil-14;;;;;;319-AH319;;1-L1044
CITROEN;C4 II;C4 II 1.6 BlueHDi;73KW(99PS/HP);DV6FD;juil-14;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 BlueHDi;88KW(120PS/HP);DV6C, DV6FC;févr-15;;;;;;319-AH319;;
CITROEN;C4 II;C4 II 1.6 BlueHDi;88KW(120PS/HP);DV6C, DV6FC;févr-15;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 BlueHDi;88KW(120PS/HP);DV6C, DV6FC;févr-15;;Mot.DV6C;nouvelle version;;;;;29-L343D
CITROEN;C4 II;C4 II 1.6 BlueHDi;88KW(120PS/HP);DV6C, DV6FC;févr-15;;Mot.DV6FC;;;;;;1-L1044
CITROEN;C4 II;C4 II 1.6 HDi 16V;68KW(92PS/HP);DV6C;10-oct;;;;;115-A1406;319-AH319;117-CS762;
CITROEN;C4 II;C4 II 1.6 HDi 16V;68KW(92PS/HP);DV6C;10-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 HDi 16V;68KW(92PS/HP);DV6C;10-oct;;;nouvelle version;;;;;29-L343D
CITROEN;C4 II;C4 II 1.6 HDi 16V;82KW(112PS/HP);DV6CTED;10-oct;;;;;115-A1406;319-AH319;117-CS762;
CITROEN;C4 II;C4 II 1.6 HDi 16V;82KW(112PS/HP);DV6CTED;10-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 HDi 16V;82KW(112PS/HP);DV6CTED;10-oct;;;nouvelle version;;;;;29-L343D
CITROEN;C4 II;C4 II 1.6 THP 16V;115KW(156PS/HP);EP6CDT;10-oct;;;;;;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 1.6 THP 16V;115KW(156PS/HP);EP6CDT;10-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 THP 16V;120KW(163PS/HP);EP6CDTMD;02-déc;;;;;;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 1.6 THP 16V;120KW(163PS/HP);EP6CDTMD;02-déc;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 VTi 16V Bifuel;88KW(120PS/HP);EP6C;10-oct;;;;;135-A1273;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 1.6 VTi 16V Bifuel;88KW(120PS/HP);EP6C;10-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 1.6 VTi LPG;88KW(120PS/HP);EP6C;09-nov;;;;;135-A1273;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 1.6 VTi LPG;88KW(120PS/HP);EP6C;09-nov;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 2.0 16V;111KW(151PS/HP);EW10A;02-sept;juil-13;;;;;319-AH319;;2-L358A
CITROEN;C4 II;C4 II 2.0 16V;111KW(151PS/HP);EW10A;02-sept;juil-13;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 2.0 HDi 16V;110KW(150PS/HP);DW10CTED4;10-oct;;;;;;319-AH319;;
CITROEN;C4 II;C4 II 2.0 HDi 16V;110KW(150PS/HP);DW10CTED4;10-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II;C4 II 2.0 HDi 16V;110KW(150PS/HP);DW10CTED4;10-oct;;Mot.DW10CTED4;;;;;85-C526;2-L358A
CITROEN;C4 II;C4 II 2.0 HDi 16V;110KW(150PS/HP);DW10CTED4;10-oct;;Mot.DW10FD;;;;;;5-LS923
CITROEN;C4 II;C4 II 2.0 HDi 16V;120KW(163PS/HP);DW10CTED4;10-oct;;;;;;319-AH319;85-C526;2-L358A
CITROEN;C4 II;C4 II 2.0 HDi 16V;120KW(163PS/HP);DW10CTED4;10-oct;;;anti-odeur;;;319C-AHC319;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.2 THP 110;81KW(110PS/HP);EB2ADT, EB2DTSSD;avr-16;;;;;;;;5-LS923
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.2 THP 110;81KW(110PS/HP);EB2ADT, EB2DTSSD;avr-16;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.2 THP 130;96KW(130PS/HP);EB2DTS;avr-14;;;;;;;;5-LS923
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.2 THP 130;96KW(130PS/HP);EB2DTS;avr-14;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 BlueHDi 100;73KW(99PS/HP);DV6FD;déc-14;;;;;;;;1-L1044
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 BlueHDi 100;73KW(99PS/HP);DV6FD;déc-14;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 BlueHDi 115;84KW(115PS/HP);DV6C;févr-13;;;;;115-A1406;;117-CS762;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 BlueHDi 115;84KW(115PS/HP);DV6C;févr-13;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 BlueHDi 115;84KW(115PS/HP);DV6C;févr-13;;;nouvelle version;;;;;29-L343D
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 BlueHDi 120;88KW(120PS/HP);DV6FC;juil-14;;;;;;;;1-L1044
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 BlueHDi 120;88KW(120PS/HP);DV6FC;juil-14;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 HDi 92;68KW(92PS/HP);DV6DTED;févr-13;;;;;115-A1406;;117-CS762;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 HDi 92;68KW(92PS/HP);DV6DTED;févr-13;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 HDi 92;68KW(92PS/HP);DV6DTED;févr-13;;;nouvelle version;;;;;29-L343D
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 THP 150;110KW(150PS/HP);EP6DT;sept-14;;;;;;;;2-L358A
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 THP 150;110KW(150PS/HP);EP6DT;sept-14;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 THP 155;115KW(156PS/HP);EP6CDT;févr-13;;;;;;;;2-L358A
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 THP 155;115KW(156PS/HP);EP6CDT;févr-13;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 THP 165;121KW(164PS/HP);EP6FDTN, EP6FDTM;juil-14;;;;;;;;2-L358A
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 THP 165;121KW(164PS/HP);EP6FDTN, EP6FDTM;juil-14;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 Vti 120;88KW(120PS/HP);EP6C;févr-13;;;;;135-A1273;;;2-L358A
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 1.6 Vti 120;88KW(120PS/HP);EP6C;févr-13;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 2.0 BlueHDi 135;100KW(136PS/HP);DW10FD, DW10CB;sept-13;;;;;;;;5-LS923
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 2.0 BlueHDi 135;100KW(136PS/HP);DW10FD, DW10CB;sept-13;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;août-13;;;;;;;;5-LS923
CITROEN;C4 II PICASSO / GRAND PICASSO;C4 II Picasso 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;août-13;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 III;C4 III 1.2 PureTech 100;74KW(101PS/HP);EB2ADTD;avr-21;;;;;;;;5-LS923
CITROEN;C4 III;C4 III 1.2 PureTech 130;96KW(130PS/HP);EB2ADTS;oct-20;;;;;;;;5-LS923
CITROEN;C4 III;C4 III 1.2 PureTech 155;114KW(155PS/HP);EB2ADTX, EB2ADTXM;janv-21;;;;;;;;5-LS923
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;09-juin;12-nov;;;;97-A1339;;110-FCS710;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;09-juin;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;09-juin;12-nov;;nouvelle version;;;;;29-L343D
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;12-nov;;;;115-A1406;;117-CS762;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;12-nov;;nouvelle version;;;;;29-L343D
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 THP 16V;103KW(140PS/HP);EP6DT;10-août;12-nov;;;;;;;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 THP 16V;103KW(140PS/HP);EP6DT;10-août;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 THP 16V;110KW(150PS/HP);EP6DT;10-août;12-nov;;;;;;;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 THP 16V;110KW(150PS/HP);EP6DT;10-août;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 THP 16V;115KW(156PS/HP);EP6CDT;08-oct;12-nov;;;;;;;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 THP 16V;115KW(156PS/HP);EP6CDT;08-oct;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 VTi 16V;88KW(120PS/HP);EP6;10-août;12-nov;;;;135-A1273;;;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.6 VTi 16V;88KW(120PS/HP);EP6;10-août;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.8 16V;92KW(125PS/HP);EW7A;09-juin;12-nov;;;;;;;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 1.8 16V;92KW(125PS/HP);EW7A;09-juin;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 16V;103KW(140PS/HP);EW10A;09-juin;12-nov;;;;;;;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 16V;103KW(140PS/HP);EW10A;09-juin;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 HDi 16V;100KW(136PS/HP);DW10BTED4;09-juin;12-nov;;;;;;69-C489;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 HDi 16V;100KW(136PS/HP);DW10BTED4;09-juin;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 HDi 16V;110KW(150PS/HP);DW10CTED4;07-sept;12-nov;;;;;;85-C526;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 HDi 16V;110KW(150PS/HP);DW10CTED4;07-sept;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 HDi 16V;120KW(163PS/HP);DW10CTED4;10-oct;12-nov;;;;;;85-C526;2-L358A
CITROEN;C4 PICASSO / GRAND PICASSO;C4 Picasso 2.0 HDi 16V;120KW(163PS/HP);DW10CTED4;10-oct;12-nov;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.2 Puretech 130;96KW(130PS/HP);EB2DTS;avr-18;;;;;;;;5-LS923
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.2 Puretech 130;96KW(130PS/HP);EB2DTS;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.5 BlueHDi 130;96KW(130PS/HP);DV5RC;mai-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 BlueHDi 100;73KW(99PS/HP);DV6FD;avr-18;;;;;;;;1-L1044
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 BlueHDi 100;73KW(99PS/HP);DV6FD;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 BlueHDi 115;85KW(116PS/HP);DV6C;avr-18;;;;;115-A1406;;117-CS762;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 BlueHDi 115;85KW(116PS/HP);DV6C;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 BlueHDi 115;85KW(116PS/HP);DV6C;avr-18;;;nouvelle version;;;;;29-L343D
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 BlueHDi 120;88KW(120PS/HP);DV6FC;avr-18;;;;;;;;1-L1044
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 BlueHDi 120;88KW(120PS/HP);DV6FC;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 PureTech 180;133KW(181PS/HP);EP6FADTXD;avr-18;;;;;;;;2-L358A
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 PureTech 180;133KW(181PS/HP);EP6FADTXD;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 THP 165;121KW(165PS/HP);EP6FDT;avr-18;;;;;;;;2-L358A
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 1.6 THP 165;121KW(165PS/HP);EP6FDT;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;avr-18;;;;;;;;5-LS923
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 2.0 BlueHDi 160;120KW(163PS/HP);DW10FCC;avr-18;;;;;;;;5-LS923
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer  / Grand C4 Spacetourer 2.0 BlueHDi 160;120KW(163PS/HP);DW10FCC;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer / Grand C4 Spacetourer 1.2 Puretech 110;81KW(110PS/HP);EB2DTSD;avr-18;;;;;;;;5-LS923
CITROEN;C4 SPACETOURER / GRAND C4 SPACETOURER;C4 Spacetourer / Grand C4 Spacetourer 1.2 Puretech 110;81KW(110PS/HP);EB2DTSD;avr-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C4 X;C4 X 1.2 PureTech 100;74KW(101PS/HP);EB2ADTD;sept-22;;;;;;;;5-LS923
CITROEN;C4 X;C4 X 1.2 PureTech 130;96KW(130PS/HP);EB2ADTS;sept-22;;;;;;;;5-LS923
CITROEN;C5 AIRCROSS;C5 Aircross 1.2 PureTech 130;96KW(130PS/HP);EB2ADTS;sept-18;;;;;;;;5-LS923
CITROEN;C5 AIRCROSS;C5 Aircross 1.2 PureTech 130;96KW(130PS/HP);EB2ADTS;sept-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 AIRCROSS;C5 Aircross 1.2 PureTech 136;100KW(136PS/HP);EB2LTDH2;mai-23;;;;;;;;5-LS923
CITROEN;C5 AIRCROSS;C5 Aircross 1.2 PureTech 136;100KW(136PS/HP);EB2LTDH2;mai-23;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 AIRCROSS;C5 Aircross 1.5 BlueHDi 130;96KW(130PS/HP);DV5RC;sept-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 Hybrid;165KW(224PS/HP);EP6FADTXD;avr-20;;;;;;;;2-L358A
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 Hybrid;165KW(224PS/HP);EP6FADTXD;avr-20;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 PureTech 180;133KW(181PS/HP);EP6FADTXD;sept-18;;;;;;;;2-L358A
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 PureTech 180;133KW(181PS/HP);EP6FADTXD;sept-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 THP 150;110KW(150PS/HP);EP6FDTMD;sept-19;;;;;;;;2-L358A
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 THP 150;110KW(150PS/HP);EP6FDTMD;sept-19;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 THP 165;121KW(165PS/HP);EP6FDTM;mai-19;;;;;;;;2-L358A
CITROEN;C5 AIRCROSS;C5 Aircross 1.6 THP 165;121KW(165PS/HP);EP6FDTM;mai-19;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 AIRCROSS;C5 Aircross 2.0 BlueHDi 180;132KW(180PS/HP);DW10FC;sept-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;C5 I;C5 I 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;09-avr;02-août;;;;120-A1335;;110-FCS710;
CITROEN;C5 I;C5 I 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;09-avr;02-août;;nouvelle version;;;;;29-L343D
CITROEN;C5 I;C5 I 1.8 16V;85KW(115PS/HP);EW7J4;03-janv;10-avr;;;;48-A1342;;;14-LS867B
CITROEN;C5 I;C5 I 1.8 16V;86KW(117PS/HP);EW7J4;09-avr;02-août;;;;;;;14-LS867B
CITROEN;C5 I;C5 I 1.8 16V;92KW(125PS/HP);EW7A;09-mai;02-août;;;;;;;2-L358A
CITROEN;C5 I;C5 I 2.0 HDi;66KW(90PS/HP);DW10TD;05-févr;10-avr;;;;48-A1342;;;14-LS867B
CITROEN;C5 I;C5 I 2.0 HDi;66KW(90PS/HP);DW10TD;05-févr;10-avr;;montage BOSCH;;;;66-C482;
CITROEN;C5 I;C5 I 2.0 HDi;66KW(90PS/HP);DW10TD;05-févr;10-avr;;montage TECAFILTRES;;;;67-C495E;
CITROEN;C5 I;C5 I 2.0 HDi;80KW(110PS/HP);DW10ATED;11/00;10-avr;;;;48-A1342;;;14-LS867B
CITROEN;C5 I;C5 I 2.0 HDi;80KW(110PS/HP);DW10ATED;11/00;10-avr;;montage BOSCH;;;;66-C482;
CITROEN;C5 I;C5 I 2.0 HDi;80KW(110PS/HP);DW10ATED;11/00;10-avr;;montage TECAFILTRES;;;;67-C495E;
CITROEN;C5 I;C5 I 2.0 HDi 16V;100KW(138PS/HP);DW10BTED4;09-avr;02-août;;;;;;69-C489;2-L358A
CITROEN;C5 I;C5 I 2.0 HPi;103KW(143PS/HP);EW10D;11/00;10-avr;;;;48-A1342;;;14-LS867B
CITROEN;C5 I;C5 I 2.0i 16V;103KW(143PS/HP);EW10A;09-avr;02-août;;;;;;;2-L358A
CITROEN;C5 I;C5 I 2.0i 16V;99KW(136PS/HP);EW10J4;11/00;10-avr;;;;48-A1342;;;14-LS867B
CITROEN;C5 I;C5 I 2.2 HDi 16V;100KW(138PS/HP);DW12ATED4;11/00;10-avr;;;;48-A1342;;;14-LS867B
CITROEN;C5 I;C5 I 2.2 HDi 16V;100KW(138PS/HP);DW12ATED4;11/00;10-avr;;montage BOSCH;;;;66-C482;
CITROEN;C5 I;C5 I 2.2 HDi 16V;100KW(138PS/HP);DW12ATED4;11/00;10-avr;;montage TECAFILTRES;;;;67-C495E;
CITROEN;C5 I;C5 I 2.2 HDi 16V;125KW(173PS/HP);DW12BTED4;04-juin;02-août;;;;;;;2-L358A
CITROEN;C5 I;C5 I 2.2 HDi 16V;98KW(136PS/HP);DW12TED4;09-avr;02-août;;;;;;67-C495E;14-LS867B
CITROEN;C5 I;C5 I 3.0 V6 24V;152KW(210PS/HP);ES9A;09-avr;02-août;;;;;;;14-LS867B
CITROEN;C5 I;C5 I 3.0 V6 24V;152KW(210PS/HP);ES9J4S;11/00;10-avr;;;;48-A1342;;;
CITROEN;C5 II;C5 II 1.6 HDi 115;84KW(112PS/HP);;01-déc;;;;;115-A1406;;117-CS762;
CITROEN;C5 II;C5 II 1.6 HDi 115;84KW(112PS/HP);;01-déc;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 1.6 HDi 115;84KW(112PS/HP);;01-déc;;;nouvelle version;;;;;29-L343D
CITROEN;C5 II;C5 II 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;02-août;;;;;120-A1335;;110-FCS710;
CITROEN;C5 II;C5 II 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;02-août;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 1.6 HDi 16V;80KW(110PS/HP);DV6TED4;02-août;;;nouvelle version;;;;;29-L343D
CITROEN;C5 II;C5 II 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;;;;;115-A1406;;117-CS762;
CITROEN;C5 II;C5 II 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;;;nouvelle version;;;;;29-L343D
CITROEN;C5 II;C5 II 1.6 THP 16V;115KW(156PS/HP);EP6CDT, EP6DT;04-sept;;;;;;;;2-L358A
CITROEN;C5 II;C5 II 1.6 THP 16V;115KW(156PS/HP);EP6CDT, EP6DT;04-sept;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 1.6 VTi 16V;88KW(120PS/HP);EP6C;10-oct;;;;;135-A1273;;;2-L358A
CITROEN;C5 II;C5 II 1.6 VTi 16V;88KW(120PS/HP);EP6C;10-oct;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 1.8i 16V;92KW(125PS/HP);EW7A;02-août;;;;;;;;2-L358A
CITROEN;C5 II;C5 II 1.8i 16V;92KW(125PS/HP);EW7A;02-août;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.0 HDi / BlueHDi 16V;110KW(150PS/HP);DW10CTED4, DW10FD;04-sept;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.0 HDi / BlueHDi 16V;110KW(150PS/HP);DW10CTED4, DW10FD;04-sept;;Mot.DW10CTED4;;;;;85-C526;2-L358A
CITROEN;C5 II;C5 II 2.0 HDi / BlueHDi 16V;110KW(150PS/HP);DW10CTED4, DW10FD;04-sept;;Mot.DW10FD;;;;;;5-LS923
CITROEN;C5 II;C5 II 2.0 HDi / BlueHDi 16V;133KW(180PS/HP);DW10FC;mars-15;;;;;;;;5-LS923
CITROEN;C5 II;C5 II 2.0 HDi / BlueHDi 16V;133KW(180PS/HP);DW10FC;mars-15;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.0 HDi 16V;100KW(138PS/HP);DW10BTED4;02-août;03-sept;;;;;;69-C489;2-L358A
CITROEN;C5 II;C5 II 2.0 HDi 16V;100KW(138PS/HP);DW10BTED4;02-août;03-sept;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.0 HDi 16V;103KW(140PS/HP);DW10BTED4;04-sept;;;;;;;69-C489;2-L358A
CITROEN;C5 II;C5 II 2.0 HDi 16V;103KW(140PS/HP);DW10BTED4;04-sept;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.0 HDi 16V;120KW(163PS/HP);DW10CTED4;04-sept;;;;;;;85-C526;2-L358A
CITROEN;C5 II;C5 II 2.0 HDi 16V;120KW(163PS/HP);DW10CTED4;04-sept;;;anti-odeur;;;272C-AHC272;;
